bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
4909Jamesway,2023-06-01,2023-06-30,1009,10453.3,10453.3,closed
4909Jamesway,2023-07-01,2023-07-31,-25,10428.32,10428.32,closed
4909Jamesway,2023-08-01,2023-08-31,6100,16528.69,16528.69,closed
4909Jamesway,2023-09-01,2023-09-30,4042,20570.59,20570.59,closed
4909Jamesway,2023-10-01,2023-10-31,4885,25455.98,25455.98,closed
4909Jamesway,2023-11-01,2023-11-30,2844,28299.72,28299.72,closed
4920Brianhill,2020-12-01,2020-12-31,5304,5304.01,5304.01,closed
4920Brianhill,2021-01-01,2021-01-31,-1450,3854.01,3854.01,closed
4920Brianhill,2021-02-01,2021-02-28,2175,6029.01,6029.01,closed
4920Brianhill,2021-03-01,2021-03-31,5350,11379.01,11379.01,closed
4920Brianhill,2021-04-01,2021-04-30,-7019,4360.28,4360.28,closed
4920Brianhill,2021-05-01,2021-05-31,5277,9637.22,9637.22,closed
4920Brianhill,2021-06-01,2021-06-30,3675,13312.22,13312.22,closed
4920Brianhill,2021-07-01,2021-07-31,717,14029.16,14029.16,closed
4920Brianhill,2021-09-01,2021-09-30,6962,17878.04,17878.04,closed
4920Brianhill,2021-10-01,2021-10-31,-1423,16454.98,16454.98,closed
4920Brianhill,2021-11-01,2021-11-30,2272,18726.92,18726.92,closed
4920Brianhill,2021-12-01,2021-12-31,-14313,4413.92,4413.92,closed
4920Brianhill,2022-01-01,2022-01-31,2617,7030.86,7030.86,closed
4920Brianhill,2022-02-01,2022-02-28,2143,9173.87,9173.87,closed
4920Brianhill,2022-03-01,2022-03-31,1429,10603.31,10603.31,closed
4909Jamesway,2017-11-01,2017-11-30,-71062,78906.55,78906.55,closed
4909Jamesway,2017-12-01,2017-12-31,-70688,8218.14,8218.14,closed
4909Jamesway,2018-01-01,2018-01-31,3541,11759.19,11759.19,closed
4909Jamesway,2018-02-01,2018-02-28,1575,13334.31,13334.31,closed
4920Brianhill,2022-04-01,2022-04-30,-1619,8984.25,8984.25,closed
6401Basswood,2019-09-01,2019-09-30,5670,18271.5,18271.5,closed
6401Basswood,2022-07-01,2022-07-31,-1473,19984.75,19984.75,closed
6401Basswood,2023-04-01,2023-04-30,2995,14987.75,14987.75,closed
4920Brianhill,2022-09-01,2022-09-30,-1383,14699.97,14699.97,closed
4920Brianhill,2022-10-01,2022-10-31,-1383,13316.91,13316.91,closed
4920Brianhill,2022-11-01,2022-11-30,2653,15970.36,15970.36,closed
4920Brianhill,2022-12-01,2022-12-31,-7764,8206.74,8206.74,closed
4920Brianhill,2023-01-01,2023-01-31,3127,11334.13,11334.13,closed
4920Brianhill,2023-02-01,2023-02-28,6416,17749.69,17749.69,closed
4920Brianhill,2023-03-01,2023-03-31,3117,20867.18,20867.18,closed
4920Brianhill,2023-04-01,2023-04-30,2100,22967.21,22967.21,closed
4920Brianhill,2023-05-01,2023-05-31,5980,28947.34,28947.34,closed
4920Brianhill,2023-06-01,2023-06-30,3136,32082.92,32082.92,closed
4920Brianhill,2023-07-01,2023-07-31,-1830,30253.06,30253.06,closed
4920Brianhill,2023-08-01,2023-08-31,5270,35523.52,35523.52,closed
4920Brianhill,2023-09-01,2023-09-30,-1270,34253.31,34253.31,closed
4920Brianhill,2023-10-01,2023-10-31,-1076,33177.78,33177.78,closed
6401Basswood,2018-03-01,2018-03-31,-680,437.99,437.99,closed
6401Basswood,2018-04-01,2018-04-30,3348,3785.55,3785.55,closed
6401Basswood,2018-05-01,2018-05-31,141,3926.48,3926.48,closed
6401Basswood,2018-06-01,2018-06-30,-2391,1535.43,1535.43,closed
6401Basswood,2018-07-01,2018-07-31,762,2297.21,2297.21,closed
6401Basswood,2018-08-01,2018-08-31,-310,1987.59,1987.59,closed
6401Basswood,2018-09-01,2018-09-30,1288,3275.84,3275.84,closed
6401Basswood,2018-10-01,2018-10-31,2291,5566.95,5566.95,closed
6401Basswood,2018-11-01,2018-11-30,9990,15557.17,15557.17,closed
6401Basswood,2018-12-01,2018-12-31,-8613,6944.22,6944.22,closed
6401Basswood,2019-01-01,2019-01-31,1675,8619.65,8619.65,closed
6401Basswood,2019-02-01,2019-02-28,1731,10350.22,10350.22,closed
6401Basswood,2019-03-01,2019-03-31,-476,9873.81,9873.81,closed
6401Basswood,2019-04-01,2019-04-30,2652,12525.47,12525.47,closed
6401Basswood,2019-05-01,2019-05-31,-829,11696.78,11696.78,closed
6401Basswood,2019-06-01,2019-06-30,-743,10953.45,10953.45,closed
6401Basswood,2019-07-01,2019-07-31,1804,12757.24,12757.24,closed
6401Basswood,2019-08-01,2019-08-31,-156,12601.45,12601.45,closed
6401Basswood,2019-10-01,2019-10-31,418,18689.65,18689.65,closed
6401Basswood,2019-11-01,2019-11-30,2483,21172.81,21172.81,closed
6401Basswood,2019-12-01,2019-12-31,-17790,3382.73,3382.73,closed
6401Basswood,2020-01-01,2020-01-31,2228,5610.61,5610.61,closed
6401Basswood,2020-02-01,2020-02-29,3581,9191.27,9191.27,closed
6401Basswood,2020-03-01,2020-03-31,-466,8724.96,8724.96,closed
6401Basswood,2020-05-01,2020-05-31,1867,11383.65,11383.65,closed
6401Basswood,2020-06-01,2020-06-30,2297,13680.18,13680.18,closed
6401Basswood,2020-07-01,2020-07-31,3610,17290.23,17290.23,closed
6401Basswood,2020-08-01,2020-08-31,3334,20624.4,20624.4,closed
6401Basswood,2020-09-01,2020-09-30,2497,23121.65,23121.65,closed
6401Basswood,2020-10-01,2020-10-31,3695,26816.65,26816.65,closed
6401Basswood,2020-11-01,2020-11-30,590,27406.9,27406.9,closed
6401Basswood,2020-12-01,2020-12-31,-16634,10773.16,10773.16,closed
6401Basswood,2021-01-01,2021-01-31,-2814,7959.41,7959.41,closed
6401Basswood,2021-02-01,2021-02-28,2190,10149.12,10149.12,closed
6401Basswood,2021-03-01,2021-03-31,-2063,8085.93,8085.93,closed
6401Basswood,2021-04-01,2021-04-30,-2294,5791.83,5791.83,closed
6401Basswood,2021-05-01,2021-05-31,1357,7149.04,7149.04,closed
6401Basswood,2021-06-01,2021-06-30,-164,6984.99,6984.99,closed
6401Basswood,2021-07-01,2021-07-31,-602,6382.68,6382.68,closed
6401Basswood,2021-08-01,2021-08-31,-136,6247.08,6247.08,closed
6401Basswood,2021-09-01,2021-09-30,-4701,1545.77,1545.77,closed
6401Basswood,2021-10-01,2021-10-31,4578,6124.18,6124.18,closed
6401Basswood,2021-11-01,2021-11-30,2920,9044.6,9044.6,closed
6401Basswood,2021-12-01,2021-12-31,-8942,103.05,103.05,closed
6401Basswood,2022-02-01,2022-02-28,5856,12605.63,12605.63,closed
6401Basswood,2022-03-01,2022-03-31,7581,20186.77,20186.77,closed
6401Basswood,2022-04-01,2022-04-30,1778,21965.23,21965.23,closed
6401Basswood,2022-05-01,2022-05-31,-6923,15042.6,15042.6,closed
6401Basswood,2022-06-01,2022-06-30,6415,21457.81,21457.81,closed
6401Basswood,2022-08-01,2022-08-31,4911,24896.04,24896.04,closed
6401Basswood,2022-09-01,2022-09-30,-1636,23259.72,23259.72,closed
6401Basswood,2022-10-01,2022-10-31,3106,26365.85,26365.85,closed
6401Basswood,2022-11-01,2022-11-30,50,26416.14,26416.14,closed
6401Basswood,2022-12-01,2022-12-31,-21919,4497.01,4497.01,closed
6401Basswood,2023-01-01,2023-01-31,4043,8540.16,8540.16,closed
6401Basswood,2023-02-01,2023-02-28,-1448,7092.33,7092.33,closed
6401Basswood,2023-03-01,2023-03-31,4900,11992.58,11992.58,closed
6401Basswood,2023-05-01,2023-05-31,6987,21975.08,21975.08,closed
6401Basswood,2023-06-01,2023-06-30,3228,25202.79,25202.79,closed
6401Basswood,2023-07-01,2023-07-31,-3816,21387.01,21387.01,closed
6401Basswood,2023-08-01,2023-08-31,5826,27213.2,27213.2,closed
6401Basswood,2023-09-01,2023-09-30,3614,30827.46,30827.46,closed
6401Basswood,2023-11-01,2023-11-30,6175,39749.24,39749.24,closed
711Parks,2014-12-01,2014-12-31,4323,5322.83,5322.83,closed
4920Brianhill,2022-05-01,2022-05-31,-1939,7045.44,7045.44,closed
4920Brianhill,2022-06-01,2022-06-30,11047,18091.98,18091.98,closed
4920Brianhill,2022-07-01,2022-07-31,-3816,14276.19,14276.19,closed
4920Brianhill,2022-08-01,2022-08-31,1807,16083.03,16083.03,closed
711Parks,2019-10-01,2019-10-31,592,7899.75,7899.75,closed
711Parks,2019-11-01,2019-11-30,1520,9419.75,9419.75,closed
711Parks,2015-06-01,2015-06-30,222,5553.51,5553.51,closed
711Parks,2015-08-01,2015-08-31,942,7755.58,7755.58,closed
711Parks,2015-09-01,2015-09-30,-1098,6657.65,6657.65,closed
711Parks,2015-10-01,2015-10-31,819,7476.87,7476.87,closed
711Parks,2015-11-01,2015-11-30,-1118,6358.94,6358.94,closed
711Parks,2015-12-01,2015-12-31,-2933,3425.69,3425.69,closed
711Parks,2016-01-01,2016-01-31,842,4267.76,4267.76,closed
711Parks,2016-02-01,2016-02-29,794,5061.53,5061.53,closed
711Parks,2016-03-01,2016-03-31,842,5903.6,5903.6,closed
711Parks,2016-04-01,2016-04-30,1567,7470.67,7470.67,closed
711Parks,2016-05-01,2016-05-31,2267,9737.74,9737.74,closed
711Parks,2016-06-01,2016-06-30,-1601,8137.08,8137.08,closed
711Parks,2016-07-01,2016-07-31,-933,7203.62,7203.62,closed
711Parks,2016-08-01,2016-08-31,1132,8335.94,8335.94,closed
711Parks,2016-09-01,2016-09-30,-103,8233.01,8233.01,closed
711Parks,2016-10-01,2016-10-31,605,8838.16,8838.16,closed
711Parks,2016-11-01,2016-11-30,587,9424.85,9424.85,closed
711Parks,2016-12-01,2016-12-31,-4921,4503.9,4503.9,closed
711Parks,2017-01-01,2017-01-31,897,5400.97,5400.97,closed
711Parks,2017-02-01,2017-02-28,2340,7740.59,7740.59,closed
711Parks,2017-03-01,2017-03-31,-428,7312.66,7312.66,closed
711Parks,2017-05-01,2017-05-31,1137,9446.8,9446.8,closed
711Parks,2017-06-01,2017-06-30,2057,11503.97,11503.97,closed
711Parks,2017-07-01,2017-07-31,-950,10554.33,10554.33,closed
711Parks,2017-08-01,2017-08-31,-2905,7649.14,7649.14,closed
711Parks,2017-09-01,2017-09-30,-978,6671.21,6671.21,closed
711Parks,2017-10-01,2017-10-31,2472,9143.28,9143.28,closed
711Parks,2017-11-01,2017-11-30,-2418,6725.35,6725.35,closed
711Parks,2017-12-01,2017-12-31,-5451,1274.45,1274.45,closed
711Parks,2018-01-01,2018-01-31,2592,3866.52,3866.52,closed
711Parks,2018-02-01,2018-02-28,1042,4908.59,4908.59,closed
711Parks,2018-03-01,2018-03-31,1092,6000.66,6000.66,closed
711Parks,2018-04-01,2018-04-30,-428,5572.73,5572.73,closed
711Parks,2018-05-01,2018-05-31,982,6554.8,6554.8,closed
711Parks,2018-06-01,2018-06-30,1019,7573.87,7573.87,closed
711Parks,2018-07-01,2018-07-31,1072,8645.94,8645.94,closed
711Parks,2018-08-01,2018-08-31,1186,9832.33,9832.33,closed
711Parks,2018-09-01,2018-09-30,-524,9308.1,9308.1,closed
711Parks,2018-10-01,2018-10-31,-508,8800.17,8800.17,closed
711Parks,2018-11-01,2018-11-30,-2946,5853.85,5853.85,closed
711Parks,2018-12-01,2018-12-31,-3906,1948.21,1948.21,closed
711Parks,2019-02-01,2019-02-28,317,1537.35,1537.35,closed
711Parks,2019-03-01,2019-03-31,926,2463.35,2463.35,closed
711Parks,2019-04-01,2019-04-30,742,3205.42,3205.42,closed
711Parks,2019-05-01,2019-05-31,992,4197.49,4197.49,closed
711Parks,2019-06-01,2019-06-30,992,5189.56,5189.56,closed
711Parks,2019-07-01,2019-07-31,2487,7676.63,7676.63,closed
711Parks,2019-08-01,2019-08-31,-566,7110.61,7110.61,closed
711Parks,2019-09-01,2019-09-30,197,7307.68,7307.68,closed
711Parks,2019-12-01,2019-12-31,-5222,4197.38,4197.38,closed
711Parks,2020-01-01,2020-01-31,786,4983.43,4983.43,closed
711Parks,2020-02-01,2020-02-29,711,5694.48,5694.48,closed
711Parks,2020-03-01,2020-03-31,1214,6908.71,6908.71,closed
711Parks,2020-04-01,2020-04-30,786,7694.76,7694.76,closed
711Parks,2020-05-01,2020-05-31,786,8480.81,8480.81,closed
711Parks,2020-06-01,2020-06-30,1520,10000.81,10000.81,closed
711Parks,2020-07-01,2020-07-31,-75,9925.81,9925.81,closed
711Parks,2020-08-01,2020-08-31,1620,11545.81,11545.81,closed
711Parks,2020-09-01,2020-09-30,1620,13165.81,13165.81,closed
711Parks,2020-10-01,2020-10-31,1500,14665.81,14665.81,closed
711Parks,2020-11-01,2020-11-30,1475,16140.95,16140.95,closed
711Parks,2021-01-01,2021-01-31,886,7719.64,7719.64,closed
711Parks,2021-02-01,2021-02-28,886,8605.69,8605.69,closed
711Parks,2021-03-01,2021-03-31,886,9491.74,9491.74,closed
711Parks,2021-04-01,2021-04-30,886,10377.79,10377.79,closed
711Parks,2021-05-01,2021-05-31,3431,13808.84,13808.84,closed
711Parks,2021-06-01,2021-06-30,-1784,12024.89,12024.89,closed
711Parks,2021-07-01,2021-07-31,886,12910.94,12910.94,closed
711Parks,2021-08-01,2021-08-31,986,13896.99,13896.99,closed
711Parks,2021-09-01,2021-09-30,986,14883.04,14883.04,closed
711Parks,2021-10-01,2021-10-31,986,15869.09,15869.09,closed
711Parks,2021-11-01,2021-11-30,986,16855.14,16855.14,closed
711Parks,2021-12-01,2021-12-31,-10627,6228.41,6228.41,closed
711Parks,2022-01-01,2022-01-31,-809,5419.46,5419.46,closed
711Parks,2022-02-01,2022-02-28,-809,4610.51,4610.51,closed
711Parks,2022-03-01,2022-03-31,-809,3801.56,3801.56,closed
711Parks,2022-04-01,2022-04-30,-809,2992.61,2992.61,closed
711Parks,2022-05-01,2022-05-31,2773,5765.66,5765.66,closed
711Parks,2022-06-01,2022-06-30,3131,8896.71,8896.71,closed
711Parks,2022-07-01,2022-07-31,-1543,7353.81,7353.81,closed
711Parks,2022-08-01,2022-08-31,3091,10444.86,10444.86,closed
711Parks,2022-10-01,2022-10-31,-1964,8232.58,8232.58,closed
711Parks,2022-11-01,2022-11-30,2991,11223.63,11223.63,closed
711Parks,2022-12-01,2022-12-31,-10093,1130.27,1130.27,closed
711Parks,2023-01-01,2023-01-31,-809,321.32,321.32,closed
711Parks,2015-02-01,2015-02-28,-2110,2597.01,2597.01,closed
711Parks,2015-03-01,2015-03-31,2417,5013.7,5013.7,closed
711Parks,2015-04-01,2015-04-30,-428,4585.77,4585.77,closed
711Parks,2015-05-01,2015-05-31,746,5331.37,5331.37,closed
7417Canoga,2023-02-01,2023-02-28,2412,4181.75,4181.75,closed
8604Wagon,2015-04-01,2015-04-30,1500,1500,1500,closed
8604Wagon,2015-05-01,2015-05-31,0,1500,1500,closed
8604Wagon,2015-06-01,2015-06-30,-285,1215,1215,closed
8604Wagon,2017-08-01,2017-08-31,156,12019,12019,closed
711Parks,2023-06-01,2023-06-30,1501,6351.57,6351.57,closed
8604Wagon,2015-12-01,2015-12-31,-2129,5579.38,5579.38,closed
711Parks,2023-07-01,2023-07-31,-809,5542.62,5542.62,closed
711Parks,2023-08-01,2023-08-31,2383,7925.57,7925.57,closed
711Parks,2023-09-01,2023-09-30,1291,9216.62,9216.62,closed
711Parks,2023-10-01,2023-10-31,1141,10357.67,10357.67,closed
711Parks,2023-11-01,2023-11-30,1381,11738.72,11738.72,closed
7417Canoga,2019-12-01,2019-12-31,-1000,2575.46,2575.46,closed
7417Canoga,2020-01-01,2020-01-31,1067,3642.68,3642.68,closed
7417Canoga,2020-02-01,2020-02-29,-957,2686.02,2686.02,closed
7417Canoga,2020-03-01,2020-03-31,1759,4445.34,4445.34,closed
7417Canoga,2020-04-01,2020-04-30,1239,5684.49,5684.49,closed
7417Canoga,2020-05-01,2020-05-31,-199,5485.49,5485.49,closed
7417Canoga,2020-07-01,2020-07-31,-304,7659.68,7659.68,closed
7417Canoga,2020-08-01,2020-08-31,250,7909.65,7909.65,closed
7417Canoga,2020-09-01,2020-09-30,394,8303.67,8303.67,closed
7417Canoga,2020-10-01,2020-10-31,495,8798.93,8798.93,closed
7417Canoga,2020-11-01,2020-11-30,1943,10742.41,10742.41,closed
7417Canoga,2020-12-01,2020-12-31,-8523,2219.61,2219.61,closed
7417Canoga,2021-01-01,2021-01-31,-796,1424.08,1424.08,closed
7417Canoga,2021-02-01,2021-02-28,816,2240.02,2240.02,closed
7417Canoga,2021-03-01,2021-03-31,1749,3989.13,3989.13,closed
7417Canoga,2021-04-01,2021-04-30,345,4334.3,4334.3,closed
7417Canoga,2021-05-01,2021-05-31,2204,6538.68,6538.68,closed
7417Canoga,2021-06-01,2021-06-30,1735,8273.7,8273.7,closed
7417Canoga,2021-07-01,2021-07-31,1733,10006.78,10006.78,closed
7417Canoga,2021-08-01,2021-08-31,1811,11817.34,11817.34,closed
7417Canoga,2021-09-01,2021-09-30,1306,13123.14,13123.14,closed
7417Canoga,2021-10-01,2021-10-31,1518,14641.32,14641.32,closed
7417Canoga,2021-11-01,2021-11-30,656,15296.94,15296.94,closed
7417Canoga,2021-12-01,2021-12-31,-11022,4274.48,4274.48,closed
7417Canoga,2022-01-01,2022-01-31,2992,7266.14,7266.14,closed
7417Canoga,2022-02-01,2022-02-28,-133,7133.59,7133.59,closed
7417Canoga,2022-04-01,2022-04-30,2012,8165.71,8165.71,closed
7417Canoga,2022-05-01,2022-05-31,-5127,3038.6,3038.6,closed
7417Canoga,2022-06-01,2022-06-30,-1265,1773.23,1773.23,closed
7417Canoga,2022-07-01,2022-07-31,4618,6391.23,6391.23,closed
7417Canoga,2022-08-01,2022-08-31,2273,8664.54,8664.54,closed
7417Canoga,2022-09-01,2022-09-30,2355,11019.92,11019.92,closed
7417Canoga,2022-10-01,2022-10-31,2575,13594.92,13594.92,closed
7417Canoga,2022-11-01,2022-11-30,-1056,12539.29,12539.29,closed
7417Canoga,2022-12-01,2022-12-31,-9742,2797.48,2797.48,closed
7417Canoga,2023-01-01,2023-01-31,-1028,1769.53,1769.53,closed
7417Canoga,2023-03-01,2023-03-31,-2319,1862.54,1862.54,closed
7417Canoga,2023-04-01,2023-04-30,-114,1748.96,1748.96,closed
7417Canoga,2023-05-01,2023-05-31,4809,6557.88,6557.88,closed
7417Canoga,2023-06-01,2023-06-30,0,6557.88,6557.88,closed
7417Canoga,2023-07-01,2023-07-31,-626,5931.42,5931.42,closed
7417Canoga,2023-08-01,2023-08-31,0,5931.42,5931.42,closed
7417Canoga,2023-09-01,2023-09-30,0,5931.42,5931.42,closed
7417Canoga,2023-10-01,2023-10-31,53196,59127.74,59127.74,closed
7417Canoga,2023-11-01,2023-11-30,0,59127.74,59127.74,closed
7417Canoga,2023-12-01,2023-12-31,-50000,9127.74,9127.74,closed
8604Wagon,2015-08-01,2015-08-31,6726,8795.36,8795.36,closed
8604Wagon,2015-09-01,2015-09-30,-1920,6875.59,6875.59,closed
8604Wagon,2015-10-01,2015-10-31,-14,6861.94,6861.94,closed
8604Wagon,2015-11-01,2015-11-30,846,7708.02,7708.02,closed
8604Wagon,2016-01-01,2016-01-31,1039,6617.96,6617.96,closed
8604Wagon,2016-02-01,2016-02-29,2488,9105.56,9105.56,closed
8604Wagon,2016-03-01,2016-03-31,-679,8426.64,8426.64,closed
8604Wagon,2016-04-01,2016-04-30,439,8865.22,8865.22,closed
8604Wagon,2016-05-01,2016-05-31,-486,8378.8,8378.8,closed
8604Wagon,2016-06-01,2016-06-30,1039,9417.38,9417.38,closed
8604Wagon,2016-07-01,2016-07-31,-961,8455.96,8455.96,closed
8604Wagon,2016-08-01,2016-08-31,-300,8155.54,8155.54,closed
8604Wagon,2016-09-01,2016-09-30,-2,8154.03,8154.03,closed
8604Wagon,2016-10-01,2016-10-31,846,9000.11,9000.11,closed
8604Wagon,2016-11-01,2016-11-30,1139,10138.69,10138.69,closed
8604Wagon,2016-12-01,2016-12-31,-5153,4986.07,4986.07,closed
8604Wagon,2017-01-01,2017-01-31,1039,6024.65,6024.65,closed
8604Wagon,2017-02-01,2017-02-28,2731,8755.78,8755.78,closed
8604Wagon,2017-03-01,2017-03-31,-486,8269.36,8269.36,closed
8604Wagon,2017-04-01,2017-04-30,989,9257.94,9257.94,closed
8604Wagon,2017-06-01,2017-06-30,723,10799.1,10799.1,closed
8604Wagon,2017-07-01,2017-07-31,1064,11862.68,11862.68,closed
8604Wagon,2017-09-01,2017-09-30,1064,13082.58,13082.58,closed
8604Wagon,2017-10-01,2017-10-31,871,13953.66,13953.66,closed
8604Wagon,2017-11-01,2017-11-30,-1986,11967.24,11967.24,closed
8604Wagon,2017-12-01,2017-12-31,-9789,2178.03,2178.03,closed
8604Wagon,2018-01-01,2018-01-31,1066,3243.61,3243.61,closed
8604Wagon,2018-02-01,2018-02-28,1064,4307.19,4307.19,closed
8604Wagon,2018-03-01,2018-03-31,1064,5370.77,5370.77,closed
8604Wagon,2018-04-01,2018-04-30,871,6241.85,6241.85,closed
711Parks,2023-02-01,2023-02-28,3314,3634.97,3634.97,closed
711Parks,2023-03-01,2023-03-31,981,4616.02,4616.02,closed
711Parks,2023-04-01,2023-04-30,-809,3807.07,3807.07,closed
711Parks,2023-05-01,2023-05-31,1043,4850.52,4850.52,closed
8604Wagon,2018-09-01,2018-09-30,545,10941.65,10941.65,closed
8604Wagon,2018-11-01,2018-11-30,-4613,7391.81,7391.81,closed
8604Wagon,2018-12-01,2018-12-31,-5883,1508.62,1508.62,closed
8604Wagon,2019-01-01,2019-01-31,452,1960.2,1960.2,closed
8604Wagon,2019-02-01,2019-02-28,1076,3035.78,3035.78,closed
8604Wagon,2019-03-01,2019-03-31,721,3756.86,3756.86,closed
8604Wagon,2019-04-01,2019-04-30,1064,4820.44,4820.44,closed
8604Wagon,2019-05-01,2019-05-31,1064,5884.02,5884.02,closed
8604Wagon,2019-06-01,2019-06-30,864,6747.6,6747.6,closed
8604Wagon,2019-07-01,2019-07-31,1164,7911.18,7911.18,closed
8604Wagon,2019-08-01,2019-08-31,-503,7407.78,7407.78,closed
8604Wagon,2019-09-01,2019-09-30,896,8303.86,8303.86,closed
8604Wagon,2019-10-01,2019-10-31,664,8967.44,8967.44,closed
8604Wagon,2019-11-01,2019-11-30,1119,10086.02,10086.02,closed
8604Wagon,2019-12-01,2019-12-31,4971,15056.62,15056.62,closed
8604Wagon,2020-01-01,2020-01-31,-5650,9406.62,9406.62,closed
8604Wagon,2020-02-01,2020-02-29,621,10027.57,10027.57,closed
8604Wagon,2020-03-01,2020-03-31,464,10491.28,10491.28,closed
8604Wagon,2020-04-01,2020-04-30,806,11297.49,11297.49,closed
8604Wagon,2020-05-01,2020-05-31,710,12007.06,12007.06,closed
8604Wagon,2020-06-01,2020-06-30,661,12668.27,12668.27,closed
8604Wagon,2020-08-01,2020-08-31,701,13429.16,13429.16,closed
8604Wagon,2020-09-01,2020-09-30,-783,12646.37,12646.37,closed
8604Wagon,2020-10-01,2020-10-31,509,13155.08,13155.08,closed
8604Wagon,2020-11-01,2020-11-30,642,13796.94,13796.94,closed
8604Wagon,2020-12-01,2020-12-31,-9776,4021.07,4021.07,closed
8604Wagon,2021-01-01,2021-01-31,751,4772.28,4772.28,closed
8604Wagon,2021-02-01,2021-02-28,751,5523.49,5523.49,closed
8604Wagon,2021-03-01,2021-03-31,751,6274.7,6274.7,closed
8604Wagon,2021-04-01,2021-04-30,549,6823.92,6823.92,closed
8604Wagon,2021-05-01,2021-05-31,871,7695.13,7695.13,closed
8604Wagon,2021-06-01,2021-06-30,781,8476.34,8476.34,closed
8604Wagon,2021-07-01,2021-07-31,781,9257.55,9257.55,closed
8604Wagon,2021-08-01,2021-08-31,781,10038.76,10038.76,closed
8604Wagon,2021-09-01,2021-09-30,679,10717.98,10717.98,closed
8604Wagon,2021-10-01,2021-10-31,931,11649.19,11649.19,closed
8604Wagon,2021-11-01,2021-11-30,-919,10730.4,10730.4,closed
8604Wagon,2021-12-01,2021-12-31,-8031,2699.34,2699.34,closed
8604Wagon,2022-01-01,2022-01-31,931,3630.55,3630.55,closed
8604Wagon,2022-02-01,2022-02-28,931,4561.76,4561.76,closed
8604Wagon,2022-03-01,2022-03-31,981,5542.97,5542.97,closed
8604Wagon,2022-05-01,2022-05-31,2631,7003.4,7003.4,closed
8604Wagon,2022-06-01,2022-06-30,-224,6779.61,6779.61,closed
8604Wagon,2022-07-01,2022-07-31,-919,5860.82,5860.82,closed
8604Wagon,2022-08-01,2022-08-31,2981,8842.03,8842.03,closed
8604Wagon,2022-09-01,2022-09-30,-976,7865.65,7865.65,closed
8604Wagon,2022-10-01,2022-10-31,-919,6946.86,6946.86,closed
8604Wagon,2022-11-01,2022-11-30,2831,9778.07,9778.07,closed
8604Wagon,2022-12-01,2022-12-31,-7555,2222.93,2222.93,closed
8604Wagon,2023-01-01,2023-01-31,-934,1289.14,1289.14,closed
8604Wagon,2023-02-01,2023-02-28,2821,4110.61,4110.61,closed
8604Wagon,2023-03-01,2023-03-31,909,5019.82,5019.82,closed
8604Wagon,2023-04-01,2023-04-30,881,5901.03,5901.03,closed
8604Wagon,2023-05-01,2023-05-31,1106,7007.24,7007.24,closed
8604Wagon,2023-06-01,2023-06-30,911,7918.45,7918.45,closed
8604Wagon,2023-07-01,2023-07-31,-919,6999.66,6999.66,closed
8604Wagon,2023-08-01,2023-08-31,2981,9980.31,9980.31,closed
8604Wagon,2023-09-01,2023-09-30,933,10913.53,10913.53,closed
8604Wagon,2023-10-01,2023-10-31,1181,12094.74,12094.74,closed
8604Wagon,2023-11-01,2023-11-30,1181,13275.95,13275.95,closed
874Wintergreen,2015-03-01,2015-03-31,7219,-2906.2,-2906.2,closed
874Wintergreen,2015-05-01,2015-05-31,-300,-4009.88,-4009.88,closed
874Wintergreen,2015-06-01,2015-06-30,392,-3617.74,-3617.74,closed
874Wintergreen,2015-07-01,2015-07-31,312,-3305.6,-3305.6,closed
874Wintergreen,2015-08-01,2015-08-31,120,-3185.46,-3185.46,closed
874Wintergreen,2015-09-01,2015-09-30,-143,-3328.15,-3328.15,closed
874Wintergreen,2015-10-01,2015-10-31,-678,-4006.01,-4006.01,closed
874Wintergreen,2015-11-01,2015-11-30,-488,-4493.87,-4493.87,closed
874Wintergreen,2015-12-01,2015-12-31,1357,-3136.7,-3136.7,closed
874Wintergreen,2016-01-01,2016-01-31,322,-2814.52,-2814.52,closed
874Wintergreen,2016-02-01,2016-02-29,153,-2661.34,-2661.34,closed
874Wintergreen,2016-03-01,2016-03-31,269,-2392.55,-2392.55,closed
874Wintergreen,2016-04-01,2016-04-30,-1299,-3691.84,-3691.84,closed
874Wintergreen,2016-05-01,2016-05-31,259,-3433.05,-3433.05,closed
874Wintergreen,2016-06-01,2016-06-30,469,-2964.26,-2964.26,closed
874Wintergreen,2016-07-01,2016-07-31,-1321,-4285.45,-4285.45,closed
874Wintergreen,2016-08-01,2016-08-31,354,-3931.65,-3931.65,closed
874Wintergreen,2016-09-01,2016-09-30,-931,-4862.84,-4862.84,closed
874Wintergreen,2016-10-01,2016-10-31,469,-4394.03,-4394.03,closed
874Wintergreen,2016-11-01,2016-11-30,651,-3743.35,-3743.35,closed
874Wintergreen,2016-12-01,2016-12-31,-1059,-4802.53,-4802.53,closed
874Wintergreen,2017-02-01,2017-02-28,697,-3736.73,-3736.73,closed
874Wintergreen,2017-03-01,2017-03-31,672,-3064.32,-3064.32,closed
874Wintergreen,2017-04-01,2017-04-30,814,-2250.48,-2250.48,closed
874Wintergreen,2017-05-01,2017-05-31,143,-2107.72,-2107.72,closed
874Wintergreen,2017-06-01,2017-06-30,-48,-2155.39,-2155.39,closed
874Wintergreen,2017-07-01,2017-07-31,1843,-312.62,-312.62,closed
